Kategorie,Name,Opferhilfe,Erste Hilfe,Körperliche Gewalt,Psychische Gewalt,Gewalt gegen Frauen,Häusliche Gewalt,Gewalt am Arbeitsplatz,Mobbing,Sexuelle Belästigung,Digitale Gewalt,Sexueller Missbrauch,Narzissmus,Gewalt gegen LGBTQI,Rassismus,Prozessbegleitung,Kindesmissbrauch,,Links,,,,Logos
,,,,,,,,,,,,,,,,,,,,,,,
Erste Hilfe / Opferhilfe,,,,,,,,,,,,,,,,,,,,,,,
,Atlas der Opferhilfen,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,https://www.beratungsstellen-opferhilfen.de/beratungsstellen/,,,,https://image.jimcdn.com/app/cms/image/transf/dimension=960x10000:format=png/path/sa11949370178fc08/image/i7efc3160e60d27af/version/1592229106/image.png
,Weißer Ring,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,https://weisser-ring.de/,,,,https://weisser-ring.de/sites/all/themes/dreist/images/logo.svg
,Ärzt:innensuche der Kassenärztlichen Bundesvereinigung,,,x,x,,x,x,x,,,x,,,,,,Die beiden eventuell zusammenfassen?,https://arztsuche.116117.de/,,,,https://arztsuche.116117.de/media/images/content/logo.svg
,Psychotherapeut:innensuche der Kassenärztlichen Bundesvereinigung,,,x,x,x,x,x,x,,x,x,x,,,,,,https://arztsuche.116117.de/,,,,https://arztsuche.116117.de/media/images/content/logo.svg
,Anwaltssuche der Bundesrechtsanwaltskammer,,,x,x,x,x,x,x,x,x,x,,x,x,x,,,https://www.brak.de/service/verbraucherinformationen/anwaltssuche/,,,,https://th.bing.com/th/id/OIP.CB54yo2JCTagRTRYEWy60gHaBo?pid=ImgDet&rs=1
,Telefonseelsorge ,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,https://www.telefonseelsorge.de/,,,,https://th.bing.com/th/id/OIP.ntu2oH7cO2QXl-w41M-VsQHaDb?pid=ImgDet&rs=1
,Nationale Selbsthilfegruppensuche,x,,,,,,,,,,,,,,,,,https://www.nakos.de/adressen/datenbanksuche/,,,,https://www.nakos.de/images/logo.png
,Krisenchat,,x,x,x,,x,x,x,,x,x,,x,x,,,,https://krisenchat.de/,,,,https://th.bing.com/th/id/OIP.BiS_t-uSQAAzgzIhTtLDmwHaB8?pid=ImgDet&rs=1
,Berliner Krisendienst (nur Berlin),,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,https://www.berliner-krisendienst.de/,,,,https://www.berliner-krisendienst.de/wp-content/uploads/2019/11/Logo.png
,,,,,,,,,,,,,,,,,,,,,,,
Gewalt gegen Frauen,,,,,,,,,,,,,,,,,,,,,,,
,Hilfetelefon Gewalt gegen Frauen,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,https://www.hilfetelefon.de/,,,,https://www.hilfetelefon.de/typo3conf/ext/bafza_templateset_hilfetelefon/Resources/Public/Images/Logo_Hilfetelefon_2023.svg
,Bff: Frauen gegen Gewalt e.V.,x,x,x,x,x,x,x,,x,x,x,x,,,,,,https://www.frauen-gegen-gewalt.de/de/hilfe-beratung.html,,,,https://www.frauen-gegen-gewalt.de/files/assets/images/bff_frauen-gegen-gewalt.svg
,Frauenhaussuche,x,,x,,x,x,,,x,x,x,x,,,,,,https://www.frauenhaus-suche.de/,,,,https://www.frauenhaus-suche.de/fileadmin/templates/img/ZIF_Logo_pink.svg
,Antidiskriminierungsstelle des Bundes,x,x,x,x,x,,x,,x,x,,,x,x,,,,https://www.antidiskriminierungsstelle.de/DE/startseite/startseite-node.html,,,,https://www.antidiskriminierungsstelle.de/SiteGlobals/Frontend/Images/logo.svg?__blob=normal&v=1
,,,,,,,,,,,,,,,,,,,,,,,
Gewalt im eigenen Zuhause / in der Partnerschaft,,,,,,,,,,,,,,,,,,,,,,,
,Hilfetelefon Gewalt gegen Frauen,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,https://www.hilfetelefon.de/,,,,https://www.hilfetelefon.de/typo3conf/ext/bafza_templateset_hilfetelefon/Resources/Public/Images/Logo_Hilfetelefon_2023.svg
,Bff: Frauen gegen Gewalt e.V.,x,x,x,x,x,x,x,,x,x,x,x,,,,,,https://www.frauen-gegen-gewalt.de/de/hilfe-beratung.html,,,,https://www.frauen-gegen-gewalt.de/files/assets/images/bff_frauen-gegen-gewalt.svg
,Frauenhaussuche,x,,x,,x,x,,,x,x,x,x,,,,,,https://www.frauenhaus-suche.de/,,,,https://www.frauenhaus-suche.de/fileadmin/templates/img/ZIF_Logo_pink.svg
,,,,,,,,,,,,,,,,,,,,,,,
Gewalt am Arbeitsplatz,,,,,,,,,,,,,,,,,,,,,,,
,Hilfetelefon Gewalt gegen Frauen,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,https://www.hilfetelefon.de/,,,,https://www.hilfetelefon.de/typo3conf/ext/bafza_templateset_hilfetelefon/Resources/Public/Images/Logo_Hilfetelefon_2023.svg
,Antidiskriminierungsstelle des Bundes,x,x,x,x,x,,x,,x,x,,,x,x,,,,https://www.antidiskriminierungsstelle.de/DE/startseite/startseite-node.html,,,,https://www.antidiskriminierungsstelle.de/SiteGlobals/Frontend/Images/logo.svg?__blob=normal&v=1
,Landkarte für Mobbingberatungsstellen,,,x,x,,,x,x,,,,,,,,,,https://www.ifb.de/wissen/kommunikation/konfliktmanagement/mobbing-landkarte,,,,https://www.ifb.de/bundles/s5applayout/images/ifb_og.jpg?20200623091549
,ver.di,,,x,x,,,x,x,,,,,,,,,,https://macht-immer-sinn.de/mobbing-am-arbeitsplatz/,,,,https://www.extremnews.com/images/max_image_view-0ce988e6e8cc493a820574a84ba1f17f.png
,WorkWatch,,,x,x,,,x,x,,,,,,,,,,https://www.work-watch.de/,,,,https://pbs.twimg.com/profile_images/1302953068666015747/bMT2IBSs_400x400.jpg
,Beratung des Whistleblower Netzwerk,,,x,x,,,x,x,,,,,,,,,,https://www.whistleblower-net.de/beratung/,,,,https://th.bing.com/th/id/OIP.cUI21245ELMbXz08zjS4iQAAAA?pid=ImgDet&rs=1
,Externe Hinweisgebermeldestelle beim Bundesamt für Justiz,,,x,x,,,x,x,,,,,,,,,,https://www.bundesjustizamt.de/DE/MeldestelledesBundes/MeldestelledesBundes_node.html,,,,https://wikiwandv2-19431.kxcdn.com/_next/image?url=https:%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fcommons%2Fthumb%2F0%2F08%2FLogo_Bundesamt_f%25C3%25BCr_Justiz.svg%2Flangde-1500px-Logo_Bundesamt_f%25C3%25BCr_Justiz.svg.png&w=1080&q=50
,,,,,,,,,,,,,,,,,,,,,,,
Digitale Gewalt,,,,,,,,,,,,,,,,,,,,,,,
,HateAid,,,,x,x,,x,x,x,x,,,,,,,,https://hateaid.org/betroffenenberatung/,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Logo-HateAid.svg/2560px-Logo-HateAid.svg.png
,Cybermobbing-Hilfe,,,,x,x,,x,x,x,x,,,,,,,,https://www.cybermobbing-hilfe.de/,,,,https://www.cybermobbing-hilfe.de/wp-content/uploads/2021/04/logo-cybermobbinghilfe-retina.png
,Suche nach Aufsichtsbehörden für Datenschutz in den Bundesländern,,,,,,,,,,x,,,,,,,,https://www.bfdi.bund.de/DE/Service/Anschriften/anschriften_table.html,,,,https://www.bfdi.bund.de/SiteGlobals/Frontend/Images/logo.svg?__blob=normal&v=3
,Hilfe-Portal Sexueller Missbrauch,,,,,,,,,,,,,,,,,,https://www.hilfe-portal-missbrauch.de/startseite,,,,https://www.hilfe-portal-missbrauch.de/typo3conf/ext/pb_ubskm/Resources/Public/Images/branding/logo.svg
,,,,,,,,,,,,,,,,,,,,,,,
Branchenspezifische Anlaufstellen,,,,,,,,,,,,,,,,,,,,,,,
,"Musik, Kultur und Medien: Themis Vertrauensstelle gegen sexuelle Belästigung und Gewalt",,,x,x,,,x,x,,,,,,,,,,https://themis-vertrauensstelle.de/,,,,https://themis-vertrauensstelle.de/wp-content/uploads/2023/05/cropped-Unbenannt.png
,Sport: Safe Sport,,,x,x,,,x,x,,,,,,,,,,https://www.ansprechstelle-safe-sport.de/,,,,https://6xc492.n3cdn1.secureserver.net/wp-content/uploads/SafeSport_Logo_2z-1.svg?time=1699361971
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Diskriminierung (Geschlecht, LGBTQI+, Rassismus)",,,,,,,,,,,,,,,,,,,,,,,
,Antidiskrimierungsstelle des Bundes,x,x,x,x,x,,x,,x,x,,,x,x,,,,https://www.antidiskriminierungsstelle.de/DE/startseite/startseite-node.html,,,,https://www.antidiskriminierungsstelle.de/SiteGlobals/Frontend/Images/logo.svg?__blob=normal&v=1
,"Verband der Beratungsstellen für Betroffene rechter, rassistischer und antisemitischer Gewalt",,x,,,,,,,,,,,x,x,,,,https://verband-brg.de/,,,,https://verband-brg.de/wp-content/uploads/2019/01/logo_vbrg_m3.png
,Ombudsstelle / Landesstelle für Gleichbehandlung (nur Berlin),,,,,x,,,,,,,,x,x,,,,https://www.berlin.de/sen/lads/recht/ladg/ombudsstelle/,,,,https://www.berlin.de/imgscaler/UerXchZFAzAEZCYuy102OEqjmgkhCZ6YQ1oabi9hGnc/rbig2zu1/L3N5czExLXByb2Qvc2VuL2xhZHMvX2Fzc2V0cy9yZWNodC9sb2dvX29tYnVkc3N0ZWxsZS5qcGc.jpg?ts=1684994881
,,,,,,,,,,,,,,,,,,,,,,,
Gewalt an Kindern,,,,,,,,,,,,,,,,,,,,,,,
