Begriffe,Website-Text,Website-Verlinkung,Quellen,Allgemeine Begrifflichkeiten,Psychische Gewalt,Körperliche Gewalt,Gewalt in der Arbeitswelt ,Häusliche Gewalt 
Bossing,,,,x,,,,
Catcalling,,,,x,,,,
Cybermobbing,,,,x,,,,
Diskriminierung,,,,x,x,x,,
Ehrenmorde,,,,x,x,,,
emotionale Gewalt,,,,x,x,,,
externe Gewalt,,,,x,x,,x,
Femizide,,,,x,x,,,
Finanzielle Gewalt,,,,x,x,,,
Frauenhass,,,,,,x,,
Gaslighting,,,,,x,,x,x
geschlechtsspezifische Gewalt,,,,,x,,,
Grooming,,,,,x,,,
Häusliche Gewalt,,,,,x,x,,
interne Gewalt,,,,,x,x,,x
Intersektionalität,,,,x,x,x,x,
Konsenz / consent,,,,,x,x,,
Körperliche Gewalt,,,,,,x,,
Love Bombing,,,,,,x,,
Machtmissbrauch,,,,,,x,,
Manipulation,,,,,,x,,
Mikroaggressionen,,https://pubmed.ncbi.nlm.nih.gov/34498522/,,,,x,,
Mobbing,,,,x,,x,x,x
Nötigung,,,,,,x,x,
Partnerschaftliche Gewalt,,,,,,,x,
Pathologischer Narzissmus,,,,,x,,x,
psychische Gewalt,,,,,,,x,
Rape culture,,,,,,,x,
Sexismus,,,,x,,x,x,
sexualisierte Gewalt,,,,,,,x,x
sexuelle Belästigung,,,,,,,x,x
Silencing,,,,,,,x,x
Soziale Gewalt,,,,,,,,x
Stalking / Nachstellung,,,,,,,,x
Stealthing,,,,,,x,,x
Täter-Opfer-Umkehr / Victim blaming,,,,x,,,,x
Trauma,,,,,,,,x
Übergriff,,,,,x,,,x
Vergewaltigung,,,,,,x,,x
Wirtschaftliche Gewalt,,,,,,,,x
